"Plot Title: TRH_2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10981298, SEN S/N: 10981298, LBL: Temp_2)","RH, % (LGR S/N: 10981298, SEN S/N: 10981298, LBL: RH_2)","Button Down (LGR S/N: 10981298)","Stopped (LGR S/N: 10981298)","End Of File (LGR S/N: 10981298)"
20453,09/06/22 11:06:00 PM,30.502,46.550,,,
20454,09/06/22 11:06:30 PM,30.502,47.204,,,
20455,09/06/22 11:07:00 PM,30.502,47.400,,,
20456,09/06/22 11:07:30 PM,30.502,46.812,,,
20457,09/06/22 11:08:00 PM,30.502,46.812,,,
20458,09/06/22 11:08:30 PM,30.502,47.204,,,
20459,09/06/22 11:09:00 PM,30.502,47.204,,,
20460,09/06/22 11:09:30 PM,30.502,47.041,,,
20461,09/06/22 11:10:00 PM,30.502,47.497,,,
20462,09/06/22 11:10:30 PM,30.502,47.008,,,
20463,09/06/22 11:11:00 PM,30.502,47.139,,,
20464,09/06/22 11:11:30 PM,30.502,46.681,,,
20465,09/06/22 11:12:00 PM,30.502,46.812,,,
20466,09/06/22 11:12:30 PM,30.502,47.432,,,
20467,09/06/22 11:13:00 PM,30.502,46.648,,,
20468,09/06/22 11:13:30 PM,30.502,46.714,,,
20469,09/06/22 11:14:00 PM,30.502,46.550,,,
20470,09/06/22 11:14:30 PM,30.502,46.518,,,
20471,09/06/22 11:15:00 PM,30.476,46.939,,,
20472,09/06/22 11:15:30 PM,30.502,47.008,,,
20473,09/06/22 11:16:00 PM,30.502,46.779,,,
20474,09/06/22 11:16:30 PM,30.502,46.681,,,
20475,09/06/22 11:17:00 PM,30.476,46.776,,,
20476,09/06/22 11:17:30 PM,30.476,46.384,,,
20477,09/06/22 11:18:00 PM,30.476,46.384,,,
20478,09/06/22 11:18:30 PM,30.476,46.449,,,
20479,09/06/22 11:19:00 PM,30.476,46.809,,,
20480,09/06/22 11:19:30 PM,30.476,46.939,,,
20481,09/06/22 11:20:00 PM,30.502,46.943,,,
20482,09/06/22 11:20:30 PM,30.476,47.005,,,
20483,09/06/22 11:21:00 PM,30.502,46.943,,,
20484,09/06/22 11:21:30 PM,30.476,47.005,,,
20485,09/06/22 11:22:00 PM,30.476,46.743,,,
20486,09/06/22 11:22:30 PM,30.476,46.613,,,
20487,09/06/22 11:23:00 PM,30.476,46.743,,,
20488,09/06/22 11:23:30 PM,30.476,46.874,,,
20489,09/06/22 11:24:00 PM,30.476,46.809,,,
20490,09/06/22 11:24:30 PM,30.476,47.005,,,
20491,09/06/22 11:25:00 PM,30.476,47.396,,,
20492,09/06/22 11:25:30 PM,30.476,47.494,,,
20493,09/06/22 11:26:00 PM,30.476,47.135,,,
20494,09/06/22 11:26:30 PM,30.476,47.103,,,
20495,09/06/22 11:27:00 PM,30.476,47.364,,,
20496,09/06/22 11:27:30 PM,30.476,47.657,,,
20497,09/06/22 11:28:00 PM,30.502,48.051,,,
20498,09/06/22 11:28:30 PM,30.502,47.921,,,
20499,09/06/22 11:29:00 PM,30.476,47.690,,,
20500,09/06/22 11:29:30 PM,30.502,47.791,,,
20501,09/06/22 11:30:00 PM,30.502,47.465,,,
20502,09/06/22 11:30:30 PM,30.476,47.462,,,
20503,09/06/22 11:31:00 PM,30.476,47.657,,,
20504,09/06/22 11:31:30 PM,30.476,47.560,,,
20505,09/06/22 11:32:00 PM,30.476,47.299,,,
20506,09/06/22 11:32:30 PM,30.476,47.135,,,
20507,09/06/22 11:33:00 PM,30.476,47.266,,,
20508,09/06/22 11:33:30 PM,30.476,47.331,,,
20509,09/06/22 11:34:00 PM,30.476,47.299,,,
20510,09/06/22 11:34:30 PM,30.476,47.788,,,
20511,09/06/22 11:35:00 PM,30.476,48.113,,,
20512,09/06/22 11:35:30 PM,30.476,47.788,,,
20513,09/06/22 11:36:00 PM,30.476,47.364,,,
20514,09/06/22 11:36:30 PM,30.451,47.132,,,
20515,09/06/22 11:37:00 PM,30.476,47.233,,,
20516,09/06/22 11:37:30 PM,30.451,47.132,,,
20517,09/06/22 11:38:00 PM,30.476,47.135,,,
20518,09/06/22 11:38:30 PM,30.451,47.295,,,
20519,09/06/22 11:39:00 PM,30.451,47.524,,,
20520,09/06/22 11:39:30 PM,30.451,46.871,,,
20521,09/06/22 11:40:00 PM,30.476,46.939,,,
20522,09/06/22 11:40:30 PM,30.451,47.361,,,
20523,09/06/22 11:41:00 PM,30.451,47.165,,,
20524,09/06/22 11:41:30 PM,30.451,47.002,,,
20525,09/06/22 11:42:00 PM,30.451,47.002,,,
20526,09/06/22 11:42:30 PM,30.451,47.067,,,
20527,09/06/22 11:43:00 PM,30.451,47.002,,,
20528,09/06/22 11:43:30 PM,30.451,47.132,,,
20529,09/06/22 11:44:00 PM,30.451,46.969,,,
20530,09/06/22 11:44:30 PM,30.451,47.002,,,
20531,09/06/22 11:45:00 PM,30.451,46.969,,,
20532,09/06/22 11:45:30 PM,30.451,47.328,,,
20533,09/06/22 11:46:00 PM,30.451,47.132,,,
20534,09/06/22 11:46:30 PM,30.451,47.263,,,
20535,09/06/22 11:47:00 PM,30.451,47.230,,,
20536,09/06/22 11:47:30 PM,30.451,47.165,,,
20537,09/06/22 11:48:00 PM,30.451,47.067,,,
20538,09/06/22 11:48:30 PM,30.426,46.999,,,
20539,09/06/22 11:49:00 PM,30.426,47.064,,,
20540,09/06/22 11:49:30 PM,30.451,46.936,,,
20541,09/06/22 11:50:00 PM,30.426,46.868,,,
20542,09/06/22 11:50:30 PM,30.426,46.835,,,
20543,09/06/22 11:51:00 PM,30.426,46.901,,,
20544,09/06/22 11:51:30 PM,30.426,46.672,,,
20545,09/06/22 11:52:00 PM,30.426,46.803,,,
20546,09/06/22 11:52:30 PM,30.426,46.541,,,
20547,09/06/22 11:53:00 PM,30.426,46.901,,,
20548,09/06/22 11:53:30 PM,30.426,46.705,,,
20549,09/06/22 11:54:00 PM,30.401,46.603,,,
20550,09/06/22 11:54:30 PM,30.401,46.538,,,
20551,09/06/22 11:55:00 PM,30.426,46.770,,,
20552,09/06/22 11:55:30 PM,30.401,46.734,,,
20553,09/06/22 11:56:00 PM,30.401,46.669,,,
20554,09/06/22 11:56:30 PM,30.401,46.473,,,
20555,09/06/22 11:57:00 PM,30.401,46.538,,,
20556,09/06/22 11:57:30 PM,30.401,46.244,,,
20557,09/06/22 11:58:00 PM,30.401,46.375,,,
20558,09/06/22 11:58:30 PM,30.401,46.244,,,
20559,09/06/22 11:59:00 PM,30.375,46.404,,,
20560,09/06/22 11:59:30 PM,30.401,46.473,,,
20561,09/07/22 12:00:00 AM,30.375,46.208,,,
20562,09/07/22 12:00:30 AM,30.375,46.241,,,
20563,09/07/22 12:01:00 AM,30.375,46.470,,,
20564,09/07/22 12:01:30 AM,30.375,46.044,,,
20565,09/07/22 12:02:00 AM,30.375,46.142,,,
20566,09/07/22 12:02:30 AM,30.375,46.110,,,
20567,09/07/22 12:03:00 AM,30.375,46.077,,,
20568,09/07/22 12:03:30 AM,30.375,46.110,,,
20569,09/07/22 12:04:00 AM,30.375,46.142,,,
20570,09/07/22 12:04:30 AM,30.350,45.976,,,
20571,09/07/22 12:05:00 AM,30.350,46.041,,,
20572,09/07/22 12:05:30 AM,30.350,46.074,,,
20573,09/07/22 12:06:00 AM,30.350,46.238,,,
20574,09/07/22 12:06:30 AM,30.350,46.172,,,
20575,09/07/22 12:07:00 AM,30.350,46.074,,,
20576,09/07/22 12:07:30 AM,30.350,46.139,,,
20577,09/07/22 12:08:00 AM,30.350,46.205,,,
20578,09/07/22 12:08:30 AM,30.350,46.008,,,
20579,09/07/22 12:09:00 AM,30.325,45.907,,,
20580,09/07/22 12:09:30 AM,30.325,46.005,,,
20581,09/07/22 12:10:00 AM,30.350,46.008,,,
20582,09/07/22 12:10:30 AM,30.325,46.005,,,
20583,09/07/22 12:11:00 AM,30.325,45.940,,,
20584,09/07/22 12:11:30 AM,30.325,45.940,,,
20585,09/07/22 12:12:00 AM,30.325,46.005,,,
20586,09/07/22 12:12:30 AM,30.325,46.071,,,
20587,09/07/22 12:13:00 AM,30.325,45.874,,,
20588,09/07/22 12:13:30 AM,30.325,45.874,,,
20589,09/07/22 12:14:00 AM,30.325,45.874,,,
20590,09/07/22 12:14:30 AM,30.325,45.776,,,
20591,09/07/22 12:15:00 AM,30.325,45.743,,,
20592,09/07/22 12:15:30 AM,30.325,45.809,,,
20593,09/07/22 12:16:00 AM,30.325,45.711,,,
20594,09/07/22 12:16:30 AM,30.325,45.743,,,
20595,09/07/22 12:17:00 AM,30.300,45.773,,,
20596,09/07/22 12:17:30 AM,30.325,45.743,,,
20597,09/07/22 12:18:00 AM,30.325,45.711,,,
20598,09/07/22 12:18:30 AM,30.300,45.675,,,
20599,09/07/22 12:19:00 AM,30.300,45.609,,,
20600,09/07/22 12:19:30 AM,30.300,45.642,,,
20601,09/07/22 12:20:00 AM,30.300,45.675,,,
20602,09/07/22 12:20:30 AM,30.300,45.773,,,
20603,09/07/22 12:21:00 AM,30.300,45.871,,,
20604,09/07/22 12:21:30 AM,30.300,45.937,,,
20605,09/07/22 12:22:00 AM,30.300,45.937,,,
20606,09/07/22 12:22:30 AM,30.300,45.937,,,
20607,09/07/22 12:23:00 AM,30.300,46.002,,,
20608,09/07/22 12:23:30 AM,30.300,45.773,,,
20609,09/07/22 12:24:00 AM,30.300,45.839,,,
20610,09/07/22 12:24:30 AM,30.275,45.672,,,
20611,09/07/22 12:25:00 AM,30.275,45.639,,,
20612,09/07/22 12:25:30 AM,30.275,45.737,,,
20613,09/07/22 12:26:00 AM,30.275,45.606,,,
20614,09/07/22 12:26:30 AM,30.275,45.737,,,
20615,09/07/22 12:27:00 AM,30.275,45.606,,,
20616,09/07/22 12:27:30 AM,30.275,45.574,,,
20617,09/07/22 12:28:00 AM,30.275,45.508,,,
20618,09/07/22 12:28:30 AM,30.275,45.606,,,
20619,09/07/22 12:29:00 AM,30.275,45.574,,,
20620,09/07/22 12:29:30 AM,30.275,45.672,,,
20621,09/07/22 12:30:00 AM,30.275,45.541,,,
20622,09/07/22 12:30:30 AM,30.275,45.574,,,
20623,09/07/22 12:31:00 AM,30.275,45.508,,,
20624,09/07/22 12:31:30 AM,30.275,45.606,,,
20625,09/07/22 12:32:00 AM,30.249,45.505,,,
20626,09/07/22 12:32:30 AM,30.275,45.475,,,
20627,09/07/22 12:33:00 AM,30.249,45.407,,,
20628,09/07/22 12:33:30 AM,30.249,45.407,,,
20629,09/07/22 12:34:00 AM,30.249,45.407,,,
20630,09/07/22 12:34:30 AM,30.249,45.472,,,
20631,09/07/22 12:35:00 AM,30.249,45.308,,,
20632,09/07/22 12:35:30 AM,30.249,45.275,,,
20633,09/07/22 12:36:00 AM,30.249,45.407,,,
20634,09/07/22 12:36:30 AM,30.249,45.439,,,
20635,09/07/22 12:37:00 AM,30.249,45.407,,,
20636,09/07/22 12:37:30 AM,30.249,45.374,,,
20637,09/07/22 12:38:00 AM,30.249,45.374,,,
20638,09/07/22 12:38:30 AM,30.249,45.407,,,
20639,09/07/22 12:39:00 AM,30.249,45.374,,,
20640,09/07/22 12:39:30 AM,30.249,45.341,,,
20641,09/07/22 12:40:00 AM,30.249,45.341,,,
20642,09/07/22 12:40:30 AM,30.249,45.275,,,
20643,09/07/22 12:41:00 AM,30.224,45.240,,,
20644,09/07/22 12:41:30 AM,30.224,45.272,,,
20645,09/07/22 12:42:00 AM,30.249,45.275,,,
20646,09/07/22 12:42:30 AM,30.249,45.210,,,
20647,09/07/22 12:43:00 AM,30.249,45.275,,,
20648,09/07/22 12:43:30 AM,30.249,45.210,,,
20649,09/07/22 12:44:00 AM,30.224,45.240,,,
20650,09/07/22 12:44:30 AM,30.224,45.272,,,
20651,09/07/22 12:45:00 AM,30.224,45.272,,,
20652,09/07/22 12:45:30 AM,30.224,45.272,,,
20653,09/07/22 12:46:00 AM,30.224,45.404,,,
20654,09/07/22 12:46:30 AM,30.224,45.404,,,
20655,09/07/22 12:47:00 AM,30.224,45.371,,,
20656,09/07/22 12:47:30 AM,30.224,45.371,,,
20657,09/07/22 12:48:00 AM,30.224,45.371,,,
20658,09/07/22 12:48:30 AM,30.224,45.404,,,
20659,09/07/22 12:49:00 AM,30.224,45.404,,,
20660,09/07/22 12:49:30 AM,30.224,45.371,,,
20661,09/07/22 12:50:00 AM,30.224,45.371,,,
20662,09/07/22 12:50:30 AM,30.224,45.371,,,
20663,09/07/22 12:51:00 AM,30.199,45.335,,,
20664,09/07/22 12:51:30 AM,30.199,45.269,,,
20665,09/07/22 12:52:00 AM,30.199,45.269,,,
20666,09/07/22 12:52:30 AM,30.199,45.269,,,
20667,09/07/22 12:53:00 AM,30.199,45.269,,,
20668,09/07/22 12:53:30 AM,30.199,45.269,,,
20669,09/07/22 12:54:00 AM,30.199,45.171,,,
20670,09/07/22 12:54:30 AM,30.199,45.204,,,
20671,09/07/22 12:55:00 AM,30.199,45.204,,,
20672,09/07/22 12:55:30 AM,30.199,45.204,,,
20673,09/07/22 12:56:00 AM,30.199,45.204,,,
20674,09/07/22 12:56:30 AM,30.199,45.237,,,
20675,09/07/22 12:57:00 AM,30.199,45.237,,,
20676,09/07/22 12:57:30 AM,30.199,45.204,,,
20677,09/07/22 12:58:00 AM,30.174,45.168,,,
20678,09/07/22 12:58:30 AM,30.174,45.201,,,
20679,09/07/22 12:59:00 AM,30.199,45.171,,,
20680,09/07/22 12:59:30 AM,30.199,45.204,,,
20681,09/07/22 01:00:00 AM,30.174,45.201,,,
20682,09/07/22 01:00:30 AM,30.174,45.201,,,
20683,09/07/22 01:01:00 AM,30.199,45.204,,,
20684,09/07/22 01:01:30 AM,30.174,45.201,,,
20685,09/07/22 01:02:00 AM,30.174,45.168,,,
20686,09/07/22 01:02:30 AM,30.174,45.201,,,
20687,09/07/22 01:03:00 AM,30.174,45.234,,,
20688,09/07/22 01:03:30 AM,30.174,45.168,,,
20689,09/07/22 01:04:00 AM,30.174,45.201,,,
20690,09/07/22 01:04:30 AM,30.174,45.201,,,
20691,09/07/22 01:05:00 AM,30.174,45.234,,,
20692,09/07/22 01:05:30 AM,30.174,45.234,,,
20693,09/07/22 01:06:00 AM,30.174,45.267,,,
20694,09/07/22 01:06:30 AM,30.149,45.264,,,
20695,09/07/22 01:07:00 AM,30.174,45.267,,,
20696,09/07/22 01:07:30 AM,30.149,45.296,,,
20697,09/07/22 01:08:00 AM,30.149,45.264,,,
20698,09/07/22 01:08:30 AM,30.149,45.264,,,
20699,09/07/22 01:09:00 AM,30.174,45.299,,,
20700,09/07/22 01:09:30 AM,30.149,45.264,,,
20701,09/07/22 01:10:00 AM,30.149,45.231,,,
20702,09/07/22 01:10:30 AM,30.149,45.231,,,
20703,09/07/22 01:11:00 AM,30.149,45.231,,,
20704,09/07/22 01:11:30 AM,30.149,45.264,,,
20705,09/07/22 01:12:00 AM,30.149,45.264,,,
20706,09/07/22 01:12:30 AM,30.149,45.198,,,
20707,09/07/22 01:13:00 AM,30.149,45.231,,,
20708,09/07/22 01:13:30 AM,30.149,45.231,,,
20709,09/07/22 01:14:00 AM,30.149,45.264,,,
20710,09/07/22 01:14:30 AM,30.149,45.231,,,
20711,09/07/22 01:15:00 AM,30.149,45.198,,,
20712,09/07/22 01:15:30 AM,30.149,45.231,,,
20713,09/07/22 01:16:00 AM,30.149,45.198,,,
20714,09/07/22 01:16:30 AM,30.149,45.231,,,
20715,09/07/22 01:17:00 AM,30.149,45.231,,,
20716,09/07/22 01:17:30 AM,30.149,45.264,,,
20717,09/07/22 01:18:00 AM,30.149,45.264,,,
20718,09/07/22 01:18:30 AM,30.123,45.195,,,
20719,09/07/22 01:19:00 AM,30.149,45.198,,,
20720,09/07/22 01:19:30 AM,30.123,45.228,,,
20721,09/07/22 01:20:00 AM,30.123,45.228,,,
20722,09/07/22 01:20:30 AM,30.149,45.264,,,
20723,09/07/22 01:21:00 AM,30.123,45.293,,,
20724,09/07/22 01:21:30 AM,30.123,45.261,,,
20725,09/07/22 01:22:00 AM,30.123,45.228,,,
20726,09/07/22 01:22:30 AM,30.123,45.261,,,
20727,09/07/22 01:23:00 AM,30.123,45.195,,,
20728,09/07/22 01:23:30 AM,30.123,45.261,,,
20729,09/07/22 01:24:00 AM,30.123,45.228,,,
20730,09/07/22 01:24:30 AM,30.123,45.195,,,
20731,09/07/22 01:25:00 AM,30.123,45.228,,,
20732,09/07/22 01:25:30 AM,30.123,45.261,,,
20733,09/07/22 01:26:00 AM,30.123,45.228,,,
20734,09/07/22 01:26:30 AM,30.123,45.261,,,
20735,09/07/22 01:27:00 AM,30.123,45.261,,,
20736,09/07/22 01:27:30 AM,30.123,45.195,,,
20737,09/07/22 01:28:00 AM,30.123,45.195,,,
20738,09/07/22 01:28:30 AM,30.123,45.195,,,
20739,09/07/22 01:29:00 AM,30.098,45.258,,,
20740,09/07/22 01:29:30 AM,30.098,45.290,,,
20741,09/07/22 01:30:00 AM,30.098,45.290,,,
20742,09/07/22 01:30:30 AM,30.123,45.326,,,
20743,09/07/22 01:31:00 AM,30.098,45.258,,,
20744,09/07/22 01:31:30 AM,30.098,45.258,,,
20745,09/07/22 01:32:00 AM,30.098,45.258,,,
20746,09/07/22 01:32:30 AM,30.098,45.258,,,
20747,09/07/22 01:33:00 AM,30.098,45.192,,,
20748,09/07/22 01:33:30 AM,30.098,45.258,,,
20749,09/07/22 01:34:00 AM,30.098,45.258,,,
20750,09/07/22 01:34:30 AM,30.098,45.192,,,
20751,09/07/22 01:35:00 AM,30.098,45.225,,,
20752,09/07/22 01:35:30 AM,30.098,45.225,,,
20753,09/07/22 01:36:00 AM,30.098,45.225,,,
20754,09/07/22 01:36:30 AM,30.098,45.192,,,
20755,09/07/22 01:37:00 AM,30.098,45.225,,,
20756,09/07/22 01:37:30 AM,30.098,45.225,,,
20757,09/07/22 01:38:00 AM,30.098,45.192,,,
20758,09/07/22 01:38:30 AM,30.098,45.192,,,
20759,09/07/22 01:39:00 AM,30.073,45.222,,,
20760,09/07/22 01:39:30 AM,30.073,45.189,,,
20761,09/07/22 01:40:00 AM,30.073,45.156,,,
20762,09/07/22 01:40:30 AM,30.098,45.192,,,
20763,09/07/22 01:41:00 AM,30.098,45.225,,,
20764,09/07/22 01:41:30 AM,30.073,45.222,,,
20765,09/07/22 01:42:00 AM,30.073,45.189,,,
20766,09/07/22 01:42:30 AM,30.073,45.189,,,
20767,09/07/22 01:43:00 AM,30.073,45.156,,,
20768,09/07/22 01:43:30 AM,30.073,45.189,,,
20769,09/07/22 01:44:00 AM,30.073,45.222,,,
20770,09/07/22 01:44:30 AM,30.073,45.189,,,
20771,09/07/22 01:45:00 AM,30.073,45.189,,,
20772,09/07/22 01:45:30 AM,30.073,45.156,,,
20773,09/07/22 01:46:00 AM,30.073,45.189,,,
20774,09/07/22 01:46:30 AM,30.073,45.156,,,
20775,09/07/22 01:47:00 AM,30.073,45.156,,,
20776,09/07/22 01:47:30 AM,30.073,45.156,,,
20777,09/07/22 01:48:00 AM,30.048,45.186,,,
20778,09/07/22 01:48:30 AM,30.048,45.186,,,
20779,09/07/22 01:49:00 AM,30.048,45.153,,,
20780,09/07/22 01:49:30 AM,30.048,45.219,,,
20781,09/07/22 01:50:00 AM,30.048,45.219,,,
20782,09/07/22 01:50:30 AM,30.048,45.252,,,
20783,09/07/22 01:51:00 AM,30.048,45.186,,,
20784,09/07/22 01:51:30 AM,30.048,45.186,,,
20785,09/07/22 01:52:00 AM,30.048,45.219,,,
20786,09/07/22 01:52:30 AM,30.048,45.186,,,
20787,09/07/22 01:53:00 AM,30.048,45.186,,,
20788,09/07/22 01:53:30 AM,30.048,45.186,,,
20789,09/07/22 01:54:00 AM,30.048,45.120,,,
20790,09/07/22 01:54:30 AM,30.048,45.186,,,
20791,09/07/22 01:55:00 AM,30.048,45.186,,,
20792,09/07/22 01:55:30 AM,30.023,45.183,,,
20793,09/07/22 01:56:00 AM,30.048,45.186,,,
20794,09/07/22 01:56:30 AM,30.023,45.183,,,
20795,09/07/22 01:57:00 AM,30.023,45.183,,,
20796,09/07/22 01:57:30 AM,30.023,45.249,,,
20797,09/07/22 01:58:00 AM,30.023,45.216,,,
20798,09/07/22 01:58:30 AM,30.023,45.216,,,
20799,09/07/22 01:59:00 AM,30.023,45.183,,,
20800,09/07/22 01:59:30 AM,30.023,45.183,,,
20801,09/07/22 02:00:00 AM,30.023,45.183,,,
20802,09/07/22 02:00:30 AM,30.023,45.216,,,
20803,09/07/22 02:01:00 AM,30.023,45.216,,,
20804,09/07/22 02:01:30 AM,30.023,45.183,,,
20805,09/07/22 02:02:00 AM,30.023,45.183,,,
20806,09/07/22 02:02:30 AM,30.023,45.183,,,
20807,09/07/22 02:03:00 AM,30.023,45.183,,,
20808,09/07/22 02:03:30 AM,30.023,45.118,,,
20809,09/07/22 02:04:00 AM,30.023,45.183,,,
20810,09/07/22 02:04:30 AM,30.023,45.216,,,
20811,09/07/22 02:05:00 AM,29.998,45.180,,,
20812,09/07/22 02:05:30 AM,30.023,45.183,,,
20813,09/07/22 02:06:00 AM,29.998,45.180,,,
20814,09/07/22 02:06:30 AM,30.023,45.183,,,
20815,09/07/22 02:07:00 AM,30.023,45.183,,,
20816,09/07/22 02:07:30 AM,29.998,45.180,,,
20817,09/07/22 02:08:00 AM,30.023,45.183,,,
20818,09/07/22 02:08:30 AM,30.023,45.183,,,
20819,09/07/22 02:09:00 AM,29.998,45.147,,,
20820,09/07/22 02:09:30 AM,29.998,45.180,,,
20821,09/07/22 02:10:00 AM,29.998,45.180,,,
20822,09/07/22 02:10:30 AM,30.023,45.183,,,
20823,09/07/22 02:11:00 AM,29.998,45.180,,,
20824,09/07/22 02:11:30 AM,29.998,45.147,,,
20825,09/07/22 02:12:00 AM,29.998,45.180,,,
20826,09/07/22 02:12:30 AM,29.998,45.180,,,
20827,09/07/22 02:13:00 AM,29.998,45.147,,,
20828,09/07/22 02:13:30 AM,29.998,45.115,,,
20829,09/07/22 02:14:00 AM,29.998,45.115,,,
20830,09/07/22 02:14:30 AM,29.998,45.180,,,
20831,09/07/22 02:15:00 AM,29.998,45.115,,,
20832,09/07/22 02:15:30 AM,29.998,45.180,,,
20833,09/07/22 02:16:00 AM,29.998,45.213,,,
20834,09/07/22 02:16:30 AM,29.973,45.177,,,
20835,09/07/22 02:17:00 AM,29.998,45.213,,,
20836,09/07/22 02:17:30 AM,29.998,45.180,,,
20837,09/07/22 02:18:00 AM,29.973,45.177,,,
20838,09/07/22 02:18:30 AM,29.998,45.147,,,
20839,09/07/22 02:19:00 AM,29.998,45.180,,,
20840,09/07/22 02:19:30 AM,29.973,45.144,,,
20841,09/07/22 02:20:00 AM,29.973,45.177,,,
20842,09/07/22 02:20:30 AM,29.973,45.177,,,
20843,09/07/22 02:21:00 AM,29.973,45.177,,,
20844,09/07/22 02:21:30 AM,29.973,45.177,,,
20845,09/07/22 02:22:00 AM,29.973,45.243,,,
20846,09/07/22 02:22:30 AM,29.973,45.210,,,
20847,09/07/22 02:23:00 AM,29.973,45.210,,,
20848,09/07/22 02:23:30 AM,29.973,45.210,,,
20849,09/07/22 02:24:00 AM,29.947,45.174,,,
20850,09/07/22 02:24:30 AM,29.973,45.243,,,
20851,09/07/22 02:25:00 AM,29.973,45.243,,,
20852,09/07/22 02:25:30 AM,29.973,45.210,,,
20853,09/07/22 02:26:00 AM,29.973,45.177,,,
20854,09/07/22 02:26:30 AM,29.947,45.174,,,
20855,09/07/22 02:27:00 AM,29.973,45.177,,,
20856,09/07/22 02:27:30 AM,29.947,45.207,,,
20857,09/07/22 02:28:00 AM,29.973,45.177,,,
20858,09/07/22 02:28:30 AM,29.947,45.207,,,
20859,09/07/22 02:29:00 AM,29.947,45.207,,,
20860,09/07/22 02:29:30 AM,29.947,45.240,,,
20861,09/07/22 02:30:00 AM,29.947,45.240,,,
20862,09/07/22 02:30:30 AM,29.947,45.240,,,
20863,09/07/22 02:31:00 AM,29.947,45.240,,,
20864,09/07/22 02:31:30 AM,29.947,45.240,,,
20865,09/07/22 02:32:00 AM,29.947,45.240,,,
20866,09/07/22 02:32:30 AM,29.947,45.240,,,
20867,09/07/22 02:33:00 AM,29.947,45.338,,,
20868,09/07/22 02:33:30 AM,29.947,45.273,,,
20869,09/07/22 02:34:00 AM,29.947,45.240,,,
20870,09/07/22 02:34:30 AM,29.947,45.273,,,
20871,09/07/22 02:35:00 AM,29.922,45.302,,,
20872,09/07/22 02:35:30 AM,29.922,45.270,,,
20873,09/07/22 02:36:00 AM,29.922,45.335,,,
20874,09/07/22 02:36:30 AM,29.947,45.338,,,
20875,09/07/22 02:37:00 AM,29.922,45.368,,,
20876,09/07/22 02:37:30 AM,29.922,45.368,,,
20877,09/07/22 02:38:00 AM,29.922,45.401,,,
20878,09/07/22 02:38:30 AM,29.922,45.401,,,
20879,09/07/22 02:39:00 AM,29.947,45.404,,,
20880,09/07/22 02:39:30 AM,29.922,45.433,,,
20881,09/07/22 02:40:00 AM,29.922,45.433,,,
20882,09/07/22 02:40:30 AM,29.922,45.466,,,
20883,09/07/22 02:41:00 AM,29.922,45.499,,,
20884,09/07/22 02:41:30 AM,29.922,45.499,,,
20885,09/07/22 02:42:00 AM,29.922,45.499,,,
20886,09/07/22 02:42:30 AM,29.922,45.564,,,
20887,09/07/22 02:43:00 AM,29.922,45.564,,,
20888,09/07/22 02:43:30 AM,29.922,45.532,,,
20889,09/07/22 02:44:00 AM,29.922,45.564,,,
20890,09/07/22 02:44:30 AM,29.922,45.564,,,
20891,09/07/22 02:45:00 AM,29.922,45.564,,,
20892,09/07/22 02:45:30 AM,29.922,45.564,,,
20893,09/07/22 02:46:00 AM,29.922,45.630,,,
20894,09/07/22 02:46:30 AM,29.922,45.630,,,
20895,09/07/22 02:47:00 AM,29.897,45.627,,,
20896,09/07/22 02:47:30 AM,29.897,45.627,,,
20897,09/07/22 02:48:00 AM,29.897,45.692,,,
20898,09/07/22 02:48:30 AM,29.897,45.692,,,
20899,09/07/22 02:49:00 AM,29.897,45.692,,,
20900,09/07/22 02:49:30 AM,29.897,45.692,,,
20901,09/07/22 02:50:00 AM,29.897,45.758,,,
20902,09/07/22 02:50:30 AM,29.897,45.758,,,
20903,09/07/22 02:51:00 AM,29.897,45.725,,,
20904,09/07/22 02:51:30 AM,29.897,45.692,,,
20905,09/07/22 02:52:00 AM,29.897,45.725,,,
20906,09/07/22 02:52:30 AM,29.897,45.758,,,
20907,09/07/22 02:53:00 AM,29.897,45.823,,,
20908,09/07/22 02:53:30 AM,29.897,45.758,,,
20909,09/07/22 02:54:00 AM,29.897,45.889,,,
20910,09/07/22 02:54:30 AM,29.897,45.823,,,
20911,09/07/22 02:55:00 AM,29.872,45.820,,,
20912,09/07/22 02:55:30 AM,29.872,45.788,,,
20913,09/07/22 02:56:00 AM,29.897,45.791,,,
20914,09/07/22 02:56:30 AM,29.872,45.886,,,
20915,09/07/22 02:57:00 AM,29.872,45.853,,,
20916,09/07/22 02:57:30 AM,29.897,45.889,,,
20917,09/07/22 02:58:00 AM,29.872,45.820,,,
20918,09/07/22 02:58:30 AM,29.872,45.820,,,
20919,09/07/22 02:59:00 AM,29.872,45.951,,,
20920,09/07/22 02:59:30 AM,29.872,45.886,,,
20921,09/07/22 03:00:00 AM,29.872,45.951,,,
20922,09/07/22 03:00:30 AM,29.872,45.820,,,
20923,09/07/22 03:01:00 AM,29.872,45.820,,,
20924,09/07/22 03:01:30 AM,29.872,45.886,,,
20925,09/07/22 03:02:00 AM,29.872,45.853,,,
20926,09/07/22 03:02:30 AM,29.872,45.886,,,
20927,09/07/22 03:03:00 AM,29.872,45.886,,,
20928,09/07/22 03:03:30 AM,29.872,45.951,,,
20929,09/07/22 03:04:00 AM,29.872,45.951,,,
