,DateTime,Window Open
1279,2022-11-03 15:00:00,0
1280,2022-11-03 16:00:00,0
1281,2022-11-03 17:00:00,0
1282,2022-11-03 18:00:00,0
1283,2022-11-03 19:00:00,0
1284,2022-11-03 20:00:00,0
1285,2022-11-03 21:00:00,0
1286,2022-11-03 22:00:00,0
1287,2022-11-03 23:00:00,0
1288,2022-11-04 00:00:00,0
1289,2022-11-04 01:00:00,0
1290,2022-11-04 02:00:00,0
1291,2022-11-04 03:00:00,0
1292,2022-11-04 04:00:00,0
1293,2022-11-04 05:00:00,0
1294,2022-11-04 06:00:00,0
1295,2022-11-04 07:00:00,0
1296,2022-11-04 08:00:00,0
1297,2022-11-04 09:00:00,0
1298,2022-11-04 10:00:00,0
1299,2022-11-04 11:00:00,0
1300,2022-11-04 12:00:00,0
1301,2022-11-04 13:00:00,0
1302,2022-11-04 14:00:00,0
1303,2022-11-04 15:00:00,0
1304,2022-11-04 16:00:00,0
1305,2022-11-04 17:00:00,0
1306,2022-11-04 18:00:00,0
1307,2022-11-04 19:00:00,0
1308,2022-11-04 20:00:00,0
1309,2022-11-04 21:00:00,0
1310,2022-11-04 22:00:00,0
1311,2022-11-04 23:00:00,0
1312,2022-11-05 00:00:00,0
1313,2022-11-05 01:00:00,0
1314,2022-11-05 02:00:00,0
1315,2022-11-05 03:00:00,0
1316,2022-11-05 04:00:00,0
1317,2022-11-05 05:00:00,0
1318,2022-11-05 06:00:00,0
1319,2022-11-05 07:00:00,0
1320,2022-11-05 08:00:00,0
1321,2022-11-05 09:00:00,0
1322,2022-11-05 10:00:00,0
1323,2022-11-05 11:00:00,0
1324,2022-11-05 12:00:00,0
1325,2022-11-05 13:00:00,0
1326,2022-11-05 14:00:00,0
1327,2022-11-05 15:00:00,0
1328,2022-11-05 16:00:00,0
1329,2022-11-05 17:00:00,0
1330,2022-11-05 18:00:00,0
1331,2022-11-05 19:00:00,0
1332,2022-11-05 20:00:00,0
1333,2022-11-05 21:00:00,0
1334,2022-11-05 22:00:00,0
1335,2022-11-05 23:00:00,0
1336,2022-11-06 00:00:00,0
1337,2022-11-06 01:00:00,0
1338,2022-11-06 02:00:00,0
1339,2022-11-06 03:00:00,0
1340,2022-11-06 04:00:00,0
1341,2022-11-06 05:00:00,0
1342,2022-11-06 06:00:00,0
1343,2022-11-06 07:00:00,0
1344,2022-11-06 08:00:00,0
1345,2022-11-06 09:00:00,0
1346,2022-11-06 10:00:00,0
1347,2022-11-06 11:00:00,0
1348,2022-11-06 12:00:00,0
1349,2022-11-06 13:00:00,0
1350,2022-11-06 14:00:00,0
1351,2022-11-06 15:00:00,0
1352,2022-11-06 16:00:00,0
1353,2022-11-06 17:00:00,0
1354,2022-11-06 18:00:00,0
1355,2022-11-06 19:00:00,0
1356,2022-11-06 20:00:00,0
1357,2022-11-06 21:00:00,0
1358,2022-11-06 22:00:00,0
1359,2022-11-06 23:00:00,0
1360,2022-11-07 00:00:00,0
1361,2022-11-07 01:00:00,0
1362,2022-11-07 02:00:00,0
1363,2022-11-07 03:00:00,0
1364,2022-11-07 04:00:00,0
1365,2022-11-07 05:00:00,0
1366,2022-11-07 06:00:00,0
1367,2022-11-07 07:00:00,0
1368,2022-11-07 08:00:00,0
1369,2022-11-07 09:00:00,0
1370,2022-11-07 10:00:00,0
1371,2022-11-07 11:00:00,0
1372,2022-11-07 12:00:00,0
1373,2022-11-07 13:00:00,0
1374,2022-11-07 14:00:00,0
1375,2022-11-07 15:00:00,0
1376,2022-11-07 16:00:00,0
1377,2022-11-07 17:00:00,0
1378,2022-11-07 18:00:00,0
1379,2022-11-07 19:00:00,0
1380,2022-11-07 20:00:00,0
1381,2022-11-07 21:00:00,0
1382,2022-11-07 22:00:00,0
1383,2022-11-07 23:00:00,0
1384,2022-11-08 00:00:00,0
1385,2022-11-08 01:00:00,0
1386,2022-11-08 02:00:00,0
1387,2022-11-08 03:00:00,0
1388,2022-11-08 04:00:00,0
1389,2022-11-08 05:00:00,0
1390,2022-11-08 06:00:00,0
1391,2022-11-08 07:00:00,0
1392,2022-11-08 08:00:00,0
1393,2022-11-08 09:00:00,0
1394,2022-11-08 10:00:00,0
1395,2022-11-08 11:00:00,0
1396,2022-11-08 12:00:00,0
1397,2022-11-08 13:00:00,0
1398,2022-11-08 14:00:00,0
1399,2022-11-08 15:00:00,0
1400,2022-11-08 16:00:00,0
1401,2022-11-08 17:00:00,0
1402,2022-11-08 18:00:00,0
1403,2022-11-08 19:00:00,0
1404,2022-11-08 20:00:00,0
1405,2022-11-08 21:00:00,0
1406,2022-11-08 22:00:00,0
1407,2022-11-08 23:00:00,0
1408,2022-11-09 00:00:00,0
1409,2022-11-09 01:00:00,0
1410,2022-11-09 02:00:00,0
1411,2022-11-09 03:00:00,0
1412,2022-11-09 04:00:00,0
1413,2022-11-09 05:00:00,0
1414,2022-11-09 06:00:00,0
1415,2022-11-09 07:00:00,0
1416,2022-11-09 08:00:00,0
1417,2022-11-09 09:00:00,0
1418,2022-11-09 10:00:00,0
1419,2022-11-09 11:00:00,0
1420,2022-11-09 12:00:00,0
1421,2022-11-09 13:00:00,0
1422,2022-11-09 14:00:00,0
1423,2022-11-09 15:00:00,0
1424,2022-11-09 16:00:00,0
1425,2022-11-09 17:00:00,0
1426,2022-11-09 18:00:00,0
1427,2022-11-09 19:00:00,0
1428,2022-11-09 20:00:00,0
1429,2022-11-09 21:00:00,0
1430,2022-11-09 22:00:00,0
1431,2022-11-09 23:00:00,0
1432,2022-11-10 00:00:00,0
1433,2022-11-10 01:00:00,0
1434,2022-11-10 02:00:00,0
1435,2022-11-10 03:00:00,0
1436,2022-11-10 04:00:00,0
1437,2022-11-10 05:00:00,0
1438,2022-11-10 06:00:00,0
1439,2022-11-10 07:00:00,0
1440,2022-11-10 08:00:00,0
1441,2022-11-10 09:00:00,0
1442,2022-11-10 10:00:00,0
1443,2022-11-10 11:00:00,0
1444,2022-11-10 12:00:00,0
1445,2022-11-10 13:00:00,0
1446,2022-11-10 14:00:00,0
1447,2022-11-10 15:00:00,0
1448,2022-11-10 16:00:00,0
1449,2022-11-10 17:00:00,0
1450,2022-11-10 18:00:00,0
1451,2022-11-10 19:00:00,0
1452,2022-11-10 20:00:00,0
1453,2022-11-10 21:00:00,0
1454,2022-11-10 22:00:00,0
1455,2022-11-10 23:00:00,0
1456,2022-11-11 00:00:00,0
1457,2022-11-11 01:00:00,0
1458,2022-11-11 02:00:00,0
1459,2022-11-11 03:00:00,0
1460,2022-11-11 04:00:00,0
1461,2022-11-11 05:00:00,0
1462,2022-11-11 06:00:00,0
1463,2022-11-11 07:00:00,0
1464,2022-11-11 08:00:00,0
1465,2022-11-11 09:00:00,0
1466,2022-11-11 10:00:00,0
1467,2022-11-11 11:00:00,0
1468,2022-11-11 12:00:00,0
1469,2022-11-11 13:00:00,0
1470,2022-11-11 14:00:00,0
1471,2022-11-11 15:00:00,0
1472,2022-11-11 16:00:00,0
1473,2022-11-11 17:00:00,0
1474,2022-11-11 18:00:00,0
1475,2022-11-11 19:00:00,0
1476,2022-11-11 20:00:00,0
1477,2022-11-11 21:00:00,0
1478,2022-11-11 22:00:00,0
1479,2022-11-11 23:00:00,0
1480,2022-11-12 00:00:00,0
1481,2022-11-12 01:00:00,0
1482,2022-11-12 02:00:00,0
1483,2022-11-12 03:00:00,0
1484,2022-11-12 04:00:00,0
1485,2022-11-12 05:00:00,0
1486,2022-11-12 06:00:00,0
1487,2022-11-12 07:00:00,0
1488,2022-11-12 08:00:00,0
1489,2022-11-12 09:00:00,0
1490,2022-11-12 10:00:00,0
1491,2022-11-12 11:00:00,0
1492,2022-11-12 12:00:00,0
1493,2022-11-12 13:00:00,0
1494,2022-11-12 14:00:00,0
1495,2022-11-12 15:00:00,0
1496,2022-11-12 16:00:00,0
1497,2022-11-12 17:00:00,0
1498,2022-11-12 18:00:00,0
1499,2022-11-12 19:00:00,0
1500,2022-11-12 20:00:00,0
1501,2022-11-12 21:00:00,0
1502,2022-11-12 22:00:00,0
1503,2022-11-12 23:00:00,0
1504,2022-11-13 00:00:00,0
1505,2022-11-13 01:00:00,0
1506,2022-11-13 02:00:00,0
1507,2022-11-13 03:00:00,0
1508,2022-11-13 04:00:00,0
1509,2022-11-13 05:00:00,0
1510,2022-11-13 06:00:00,0
1511,2022-11-13 07:00:00,0
1512,2022-11-13 08:00:00,0
1513,2022-11-13 09:00:00,0
1514,2022-11-13 10:00:00,0
1515,2022-11-13 11:00:00,0
1516,2022-11-13 12:00:00,0
1517,2022-11-13 13:00:00,0
1518,2022-11-13 14:00:00,0
1519,2022-11-13 15:00:00,0
1520,2022-11-13 16:00:00,0
1521,2022-11-13 17:00:00,0
1522,2022-11-13 18:00:00,0
1523,2022-11-13 19:00:00,0
1524,2022-11-13 20:00:00,0
1525,2022-11-13 21:00:00,0
1526,2022-11-13 22:00:00,0
1527,2022-11-13 23:00:00,0
1528,2022-11-14 00:00:00,0
1529,2022-11-14 01:00:00,0
1530,2022-11-14 02:00:00,0
1531,2022-11-14 03:00:00,0
1532,2022-11-14 04:00:00,0
1533,2022-11-14 05:00:00,0
1534,2022-11-14 06:00:00,0
1535,2022-11-14 07:00:00,0
1536,2022-11-14 08:00:00,0
1537,2022-11-14 09:00:00,0
1538,2022-11-14 10:00:00,0
1539,2022-11-14 11:00:00,0
1540,2022-11-14 12:00:00,0
1541,2022-11-14 13:00:00,0
1542,2022-11-14 14:00:00,0
1543,2022-11-14 15:00:00,0
1544,2022-11-14 16:00:00,0
1545,2022-11-14 17:00:00,0
1546,2022-11-14 18:00:00,0
1547,2022-11-14 19:00:00,0
1548,2022-11-14 20:00:00,0
1549,2022-11-14 21:00:00,0
1550,2022-11-14 22:00:00,0
1551,2022-11-14 23:00:00,0
1552,2022-11-15 00:00:00,0
1553,2022-11-15 01:00:00,0
1554,2022-11-15 02:00:00,0
1555,2022-11-15 03:00:00,0
1556,2022-11-15 04:00:00,0
1557,2022-11-15 05:00:00,0
1558,2022-11-15 06:00:00,0
1559,2022-11-15 07:00:00,0
1560,2022-11-15 08:00:00,0
1561,2022-11-15 09:00:00,0
1562,2022-11-15 10:00:00,0
1563,2022-11-15 11:00:00,0
1564,2022-11-15 12:00:00,0
1565,2022-11-15 13:00:00,0
1566,2022-11-15 14:00:00,0
1567,2022-11-15 15:00:00,0
1568,2022-11-15 16:00:00,0
1569,2022-11-15 17:00:00,0
1570,2022-11-15 18:00:00,0
1571,2022-11-15 19:00:00,0
1572,2022-11-15 20:00:00,0
1573,2022-11-15 21:00:00,0
1574,2022-11-15 22:00:00,0
1575,2022-11-15 23:00:00,0
1576,2022-11-16 00:00:00,0
1577,2022-11-16 01:00:00,0
1578,2022-11-16 02:00:00,0
1579,2022-11-16 03:00:00,0
1580,2022-11-16 04:00:00,0
1581,2022-11-16 05:00:00,0
1582,2022-11-16 06:00:00,0
1583,2022-11-16 07:00:00,0
1584,2022-11-16 08:00:00,0
1585,2022-11-16 09:00:00,0
1586,2022-11-16 10:00:00,0
1587,2022-11-16 11:00:00,0
1588,2022-11-16 12:00:00,0
1589,2022-11-16 13:00:00,0
1590,2022-11-16 14:00:00,0
1591,2022-11-16 15:00:00,0
1592,2022-11-16 16:00:00,0
1593,2022-11-16 17:00:00,0
1594,2022-11-16 18:00:00,0
1595,2022-11-16 19:00:00,0
1596,2022-11-16 20:00:00,0
1597,2022-11-16 21:00:00,0
1598,2022-11-16 22:00:00,0
1599,2022-11-16 23:00:00,0
1600,2022-11-17 00:00:00,0
1601,2022-11-17 01:00:00,0
1602,2022-11-17 02:00:00,0
1603,2022-11-17 03:00:00,0
1604,2022-11-17 04:00:00,0
1605,2022-11-17 05:00:00,0
1606,2022-11-17 06:00:00,0
1607,2022-11-17 07:00:00,0
1608,2022-11-17 08:00:00,0
1609,2022-11-17 09:00:00,0
1610,2022-11-17 10:00:00,0
1611,2022-11-17 11:00:00,0
1612,2022-11-17 12:00:00,0
1613,2022-11-17 13:00:00,0
1614,2022-11-17 14:00:00,0
1615,2022-11-17 15:00:00,0
1616,2022-11-17 16:00:00,0
1617,2022-11-17 17:00:00,0
1618,2022-11-17 18:00:00,0
1619,2022-11-17 19:00:00,0
1620,2022-11-17 20:00:00,0
1621,2022-11-17 21:00:00,0
1622,2022-11-17 22:00:00,0
1623,2022-11-17 23:00:00,0
1624,2022-11-18 00:00:00,0
1625,2022-11-18 01:00:00,0
1626,2022-11-18 02:00:00,0
1627,2022-11-18 03:00:00,0
1628,2022-11-18 04:00:00,0
1629,2022-11-18 05:00:00,0
1630,2022-11-18 06:00:00,0
1631,2022-11-18 07:00:00,0
1632,2022-11-18 08:00:00,0
1633,2022-11-18 09:00:00,0
1634,2022-11-18 10:00:00,0
1635,2022-11-18 11:00:00,0
1636,2022-11-18 12:00:00,0
1637,2022-11-18 13:00:00,0
1638,2022-11-18 14:00:00,0
1639,2022-11-18 15:00:00,0
1640,2022-11-18 16:00:00,0
1641,2022-11-18 17:00:00,0
1642,2022-11-18 18:00:00,0
1643,2022-11-18 19:00:00,0
1644,2022-11-18 20:00:00,0
1645,2022-11-18 21:00:00,0
1646,2022-11-18 22:00:00,0
1647,2022-11-18 23:00:00,0
1648,2022-11-19 00:00:00,0
1649,2022-11-19 01:00:00,0
1650,2022-11-19 02:00:00,0
1651,2022-11-19 03:00:00,0
1652,2022-11-19 04:00:00,0
1653,2022-11-19 05:00:00,0
1654,2022-11-19 06:00:00,0
1655,2022-11-19 07:00:00,0
1656,2022-11-19 08:00:00,0
1657,2022-11-19 09:00:00,0
1658,2022-11-19 10:00:00,0
1659,2022-11-19 11:00:00,0
1660,2022-11-19 12:00:00,0
1661,2022-11-19 13:00:00,0
1662,2022-11-19 14:00:00,0
1663,2022-11-19 15:00:00,0
1664,2022-11-19 16:00:00,0
1665,2022-11-19 17:00:00,0
1666,2022-11-19 18:00:00,0
1667,2022-11-19 19:00:00,0
1668,2022-11-19 20:00:00,0
1669,2022-11-19 21:00:00,0
1670,2022-11-19 22:00:00,0
1671,2022-11-19 23:00:00,0
1672,2022-11-20 00:00:00,0
1673,2022-11-20 01:00:00,0
1674,2022-11-20 02:00:00,0
1675,2022-11-20 03:00:00,0
1676,2022-11-20 04:00:00,0
1677,2022-11-20 05:00:00,0
1678,2022-11-20 06:00:00,0
1679,2022-11-20 07:00:00,0
1680,2022-11-20 08:00:00,0
1681,2022-11-20 09:00:00,0
1682,2022-11-20 10:00:00,0
1683,2022-11-20 11:00:00,0
1684,2022-11-20 12:00:00,0
1685,2022-11-20 13:00:00,0
1686,2022-11-20 14:00:00,0
1687,2022-11-20 15:00:00,0
1688,2022-11-20 16:00:00,0
1689,2022-11-20 17:00:00,0
1690,2022-11-20 18:00:00,0
1691,2022-11-20 19:00:00,0
1692,2022-11-20 20:00:00,0
1693,2022-11-20 21:00:00,0
1694,2022-11-20 22:00:00,0
1695,2022-11-20 23:00:00,0
1696,2022-11-21 00:00:00,0
1697,2022-11-21 01:00:00,0
1698,2022-11-21 02:00:00,0
1699,2022-11-21 03:00:00,0
1700,2022-11-21 04:00:00,0
1701,2022-11-21 05:00:00,0
1702,2022-11-21 06:00:00,0
1703,2022-11-21 07:00:00,0
1704,2022-11-21 08:00:00,0
1705,2022-11-21 09:00:00,0
1706,2022-11-21 10:00:00,0
1707,2022-11-21 11:00:00,0
1708,2022-11-21 12:00:00,0
1709,2022-11-21 13:00:00,0
1710,2022-11-21 14:00:00,0
1711,2022-11-21 15:00:00,0
1712,2022-11-21 16:00:00,0
1713,2022-11-21 17:00:00,0
1714,2022-11-21 18:00:00,0
1715,2022-11-21 19:00:00,0
1716,2022-11-21 20:00:00,0
1717,2022-11-21 21:00:00,0
1718,2022-11-21 22:00:00,0
1719,2022-11-21 23:00:00,0
1720,2022-11-22 00:00:00,0
1721,2022-11-22 01:00:00,0
1722,2022-11-22 02:00:00,0
1723,2022-11-22 03:00:00,0
1724,2022-11-22 04:00:00,0
1725,2022-11-22 05:00:00,0
1726,2022-11-22 06:00:00,0
1727,2022-11-22 07:00:00,0
1728,2022-11-22 08:00:00,0
1729,2022-11-22 09:00:00,0
1730,2022-11-22 10:00:00,0
1731,2022-11-22 11:00:00,0
1732,2022-11-22 12:00:00,0
1733,2022-11-22 13:00:00,0
1734,2022-11-22 14:00:00,0
1735,2022-11-22 15:00:00,0
1736,2022-11-22 16:00:00,0
1737,2022-11-22 17:00:00,0
1738,2022-11-22 18:00:00,0
1739,2022-11-22 19:00:00,0
1740,2022-11-22 20:00:00,0
1741,2022-11-22 21:00:00,0
1742,2022-11-22 22:00:00,0
1743,2022-11-22 23:00:00,0
1744,2022-11-23 00:00:00,0
1745,2022-11-23 01:00:00,0
1746,2022-11-23 02:00:00,0
1747,2022-11-23 03:00:00,0
1748,2022-11-23 04:00:00,0
1749,2022-11-23 05:00:00,0
1750,2022-11-23 06:00:00,0
1751,2022-11-23 07:00:00,0
1752,2022-11-23 08:00:00,0
1753,2022-11-23 09:00:00,0
1754,2022-11-23 10:00:00,0
1755,2022-11-23 11:00:00,0
1756,2022-11-23 12:00:00,0
1757,2022-11-23 13:00:00,0
1758,2022-11-23 14:00:00,0
1759,2022-11-23 15:00:00,0
1760,2022-11-23 16:00:00,0
1761,2022-11-23 17:00:00,0
1762,2022-11-23 18:00:00,0
1763,2022-11-23 19:00:00,0
1764,2022-11-23 20:00:00,0
1765,2022-11-23 21:00:00,0
1766,2022-11-23 22:00:00,0
1767,2022-11-23 23:00:00,0
1768,2022-11-24 00:00:00,0
1769,2022-11-24 01:00:00,0
1770,2022-11-24 02:00:00,0
1771,2022-11-24 03:00:00,0
1772,2022-11-24 04:00:00,0
1773,2022-11-24 05:00:00,0
1774,2022-11-24 06:00:00,0
1775,2022-11-24 07:00:00,0
1776,2022-11-24 08:00:00,0
1777,2022-11-24 09:00:00,0
1778,2022-11-24 10:00:00,0
1779,2022-11-24 11:00:00,0
1780,2022-11-24 12:00:00,0
1781,2022-11-24 13:00:00,0
1782,2022-11-24 14:00:00,0
1783,2022-11-24 15:00:00,0
1784,2022-11-24 16:00:00,0
1785,2022-11-24 17:00:00,0
1786,2022-11-24 18:00:00,0
1787,2022-11-24 19:00:00,0
1788,2022-11-24 20:00:00,0
1789,2022-11-24 21:00:00,0
1790,2022-11-24 22:00:00,0
1791,2022-11-24 23:00:00,0
1792,2022-11-25 00:00:00,0
1793,2022-11-25 01:00:00,0
1794,2022-11-25 02:00:00,0
1795,2022-11-25 03:00:00,0
1796,2022-11-25 04:00:00,0
1797,2022-11-25 05:00:00,0
1798,2022-11-25 06:00:00,0
1799,2022-11-25 07:00:00,0
1800,2022-11-25 08:00:00,0
1801,2022-11-25 09:00:00,0
1802,2022-11-25 10:00:00,0
1803,2022-11-25 11:00:00,0
1804,2022-11-25 12:00:00,0
1805,2022-11-25 13:00:00,0
1806,2022-11-25 14:00:00,0
1807,2022-11-25 15:00:00,0
1808,2022-11-25 16:00:00,0
1809,2022-11-25 17:00:00,0
1810,2022-11-25 18:00:00,0
1811,2022-11-25 19:00:00,0
1812,2022-11-25 20:00:00,0
1813,2022-11-25 21:00:00,0
1814,2022-11-25 22:00:00,0
1815,2022-11-25 23:00:00,0
1816,2022-11-26 00:00:00,0
1817,2022-11-26 01:00:00,0
1818,2022-11-26 02:00:00,0
1819,2022-11-26 03:00:00,0
1820,2022-11-26 04:00:00,0
1821,2022-11-26 05:00:00,0
1822,2022-11-26 06:00:00,0
1823,2022-11-26 07:00:00,0
1824,2022-11-26 08:00:00,0
1825,2022-11-26 09:00:00,0
1826,2022-11-26 10:00:00,0
1827,2022-11-26 11:00:00,0
1828,2022-11-26 12:00:00,0
1829,2022-11-26 13:00:00,0
1830,2022-11-26 14:00:00,0
1831,2022-11-26 15:00:00,0
1832,2022-11-26 16:00:00,0
1833,2022-11-26 17:00:00,0
1834,2022-11-26 18:00:00,0
1835,2022-11-26 19:00:00,0
1836,2022-11-26 20:00:00,0
1837,2022-11-26 21:00:00,0
1838,2022-11-26 22:00:00,0
1839,2022-11-26 23:00:00,0
1840,2022-11-27 00:00:00,0
1841,2022-11-27 01:00:00,0
1842,2022-11-27 02:00:00,0
1843,2022-11-27 03:00:00,0
1844,2022-11-27 04:00:00,0
1845,2022-11-27 05:00:00,0
1846,2022-11-27 06:00:00,0
1847,2022-11-27 07:00:00,0
1848,2022-11-27 08:00:00,0
1849,2022-11-27 09:00:00,0
1850,2022-11-27 10:00:00,0
1851,2022-11-27 11:00:00,0
1852,2022-11-27 12:00:00,0
1853,2022-11-27 13:00:00,0
1854,2022-11-27 14:00:00,0
1855,2022-11-27 15:00:00,0
1856,2022-11-27 16:00:00,0
1857,2022-11-27 17:00:00,0
1858,2022-11-27 18:00:00,0
1859,2022-11-27 19:00:00,0
1860,2022-11-27 20:00:00,0
1861,2022-11-27 21:00:00,0
1862,2022-11-27 22:00:00,0
1863,2022-11-27 23:00:00,0
1864,2022-11-28 00:00:00,0
1865,2022-11-28 01:00:00,0
1866,2022-11-28 02:00:00,0
1867,2022-11-28 03:00:00,0
1868,2022-11-28 04:00:00,0
1869,2022-11-28 05:00:00,0
1870,2022-11-28 06:00:00,0
1871,2022-11-28 07:00:00,0
1872,2022-11-28 08:00:00,0
1873,2022-11-28 09:00:00,0
1874,2022-11-28 10:00:00,0
1875,2022-11-28 11:00:00,0
1876,2022-11-28 12:00:00,0
1877,2022-11-28 13:00:00,0
1878,2022-11-28 14:00:00,0
1879,2022-11-28 15:00:00,0
1880,2022-11-28 16:00:00,0
1881,2022-11-28 17:00:00,0
1882,2022-11-28 18:00:00,0
1883,2022-11-28 19:00:00,0
1884,2022-11-28 20:00:00,0
1885,2022-11-28 21:00:00,0
1886,2022-11-28 22:00:00,0
1887,2022-11-28 23:00:00,0
1888,2022-11-29 00:00:00,0
1889,2022-11-29 01:00:00,0
1890,2022-11-29 02:00:00,0
1891,2022-11-29 03:00:00,0
1892,2022-11-29 04:00:00,0
1893,2022-11-29 05:00:00,0
1894,2022-11-29 06:00:00,0
1895,2022-11-29 07:00:00,0
1896,2022-11-29 08:00:00,0
1897,2022-11-29 09:00:00,0
1898,2022-11-29 10:00:00,0
1899,2022-11-29 11:00:00,0
1900,2022-11-29 12:00:00,0
1901,2022-11-29 13:00:00,0
1902,2022-11-29 14:00:00,0
1903,2022-11-29 15:00:00,0
1904,2022-11-29 16:00:00,0
1905,2022-11-29 17:00:00,0
1906,2022-11-29 18:00:00,0
1907,2022-11-29 19:00:00,0
1908,2022-11-29 20:00:00,0
1909,2022-11-29 21:00:00,0
1910,2022-11-29 22:00:00,0
1911,2022-11-29 23:00:00,0
1912,2022-11-30 00:00:00,0
1913,2022-11-30 01:00:00,0
1914,2022-11-30 02:00:00,0
1915,2022-11-30 03:00:00,0
1916,2022-11-30 04:00:00,0
1917,2022-11-30 05:00:00,0
1918,2022-11-30 06:00:00,0
1919,2022-11-30 07:00:00,0
1920,2022-11-30 08:00:00,0
1921,2022-11-30 09:00:00,0
1922,2022-11-30 10:00:00,0
1923,2022-11-30 11:00:00,0
1924,2022-11-30 12:00:00,0
1925,2022-11-30 13:00:00,0
1926,2022-11-30 14:00:00,0
1927,2022-11-30 15:00:00,0
1928,2022-11-30 16:00:00,0
1929,2022-11-30 17:00:00,0
1930,2022-11-30 18:00:00,0
1931,2022-11-30 19:00:00,0
1932,2022-11-30 20:00:00,0
1933,2022-11-30 21:00:00,0
1934,2022-11-30 22:00:00,0
1935,2022-11-30 23:00:00,0
1936,2022-12-01 00:00:00,0
1937,2022-12-01 01:00:00,0
1938,2022-12-01 02:00:00,0
1939,2022-12-01 03:00:00,0
1940,2022-12-01 04:00:00,0
1941,2022-12-01 05:00:00,0
1942,2022-12-01 06:00:00,0
1943,2022-12-01 07:00:00,0
1944,2022-12-01 08:00:00,0
1945,2022-12-01 09:00:00,0
1946,2022-12-01 10:00:00,0
1947,2022-12-01 11:00:00,0
1948,2022-12-01 12:00:00,0
1949,2022-12-01 13:00:00,0
1950,2022-12-01 14:00:00,0
1951,2022-12-01 15:00:00,0
1952,2022-12-01 16:00:00,0
1953,2022-12-01 17:00:00,0
1954,2022-12-01 18:00:00,0
1955,2022-12-01 19:00:00,0
1956,2022-12-01 20:00:00,0
1957,2022-12-01 21:00:00,0
1958,2022-12-01 22:00:00,0
1959,2022-12-01 23:00:00,0
1960,2022-12-02 00:00:00,0
1961,2022-12-02 01:00:00,0
1962,2022-12-02 02:00:00,0
1963,2022-12-02 03:00:00,0
1964,2022-12-02 04:00:00,0
1965,2022-12-02 05:00:00,0
1966,2022-12-02 06:00:00,0
1967,2022-12-02 07:00:00,0
1968,2022-12-02 08:00:00,0
1969,2022-12-02 09:00:00,0
1970,2022-12-02 10:00:00,0
1971,2022-12-02 11:00:00,0
1972,2022-12-02 12:00:00,0
1973,2022-12-02 13:00:00,0
1974,2022-12-02 14:00:00,0
1975,2022-12-02 15:00:00,0
1976,2022-12-02 16:00:00,0
1977,2022-12-02 17:00:00,0
1978,2022-12-02 18:00:00,0
1979,2022-12-02 19:00:00,0
1980,2022-12-02 20:00:00,0
1981,2022-12-02 21:00:00,0
1982,2022-12-02 22:00:00,0
1983,2022-12-02 23:00:00,0
1984,2022-12-03 00:00:00,0
1985,2022-12-03 01:00:00,0
1986,2022-12-03 02:00:00,0
1987,2022-12-03 03:00:00,0
1988,2022-12-03 04:00:00,0
1989,2022-12-03 05:00:00,0
1990,2022-12-03 06:00:00,0
1991,2022-12-03 07:00:00,0
1992,2022-12-03 08:00:00,0
1993,2022-12-03 09:00:00,0
1994,2022-12-03 10:00:00,0
1995,2022-12-03 11:00:00,0
1996,2022-12-03 12:00:00,0
1997,2022-12-03 13:00:00,0
1998,2022-12-03 14:00:00,0
1999,2022-12-03 15:00:00,0
2000,2022-12-03 16:00:00,0
2001,2022-12-03 17:00:00,0
2002,2022-12-03 18:00:00,0
2003,2022-12-03 19:00:00,0
2004,2022-12-03 20:00:00,0
2005,2022-12-03 21:00:00,0
2006,2022-12-03 22:00:00,0
2007,2022-12-03 23:00:00,0
2008,2022-12-04 00:00:00,0
2009,2022-12-04 01:00:00,0
2010,2022-12-04 02:00:00,0
2011,2022-12-04 03:00:00,0
2012,2022-12-04 04:00:00,0
2013,2022-12-04 05:00:00,0
2014,2022-12-04 06:00:00,0
2015,2022-12-04 07:00:00,0
2016,2022-12-04 08:00:00,0
2017,2022-12-04 09:00:00,0
2018,2022-12-04 10:00:00,0
2019,2022-12-04 11:00:00,0
2020,2022-12-04 12:00:00,0
2021,2022-12-04 13:00:00,0
2022,2022-12-04 14:00:00,0
2023,2022-12-04 15:00:00,0
2024,2022-12-04 16:00:00,0
2025,2022-12-04 17:00:00,0
2026,2022-12-04 18:00:00,0
2027,2022-12-04 19:00:00,0
2028,2022-12-04 20:00:00,0
2029,2022-12-04 21:00:00,0
2030,2022-12-04 22:00:00,0
2031,2022-12-04 23:00:00,0
2032,2022-12-05 00:00:00,0
2033,2022-12-05 01:00:00,0
2034,2022-12-05 02:00:00,0
2035,2022-12-05 03:00:00,0
2036,2022-12-05 04:00:00,0
2037,2022-12-05 05:00:00,0
2038,2022-12-05 06:00:00,0
2039,2022-12-05 07:00:00,0
2040,2022-12-05 08:00:00,0
2041,2022-12-05 09:00:00,0
2042,2022-12-05 10:00:00,0
2043,2022-12-05 11:00:00,0
2044,2022-12-05 12:00:00,0
2045,2022-12-05 13:00:00,0
2046,2022-12-05 14:00:00,0
2047,2022-12-05 15:00:00,0
2048,2022-12-05 16:00:00,0
2049,2022-12-05 17:00:00,0
2050,2022-12-05 18:00:00,0
2051,2022-12-05 19:00:00,0
2052,2022-12-05 20:00:00,0
2053,2022-12-05 21:00:00,0
2054,2022-12-05 22:00:00,0
2055,2022-12-05 23:00:00,0
